Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:4wUQvovMEkByMvZNCecZ9v,f53f0969b04049b5ba39a303ebb3e987,2025-07-02T13:19:10Z,0,"I really thought I was going to be the only Japanese submission this round, but Nature finds a way. I think this is Claire? Such acumen befits her, and indeed, I do like me some City Pop. Thanks to her, we got a family tree of Japanese pop in this playlist (both entries are downstream from the Kayōkyoku genre & Haruomi Hosono in particular, I think). As they did with baseball, the Japanese took readily to American jazz & funk, creating this cool sound that dominated their musicscape, especially in the early 80s. This is probably going to be one of the more unjust and hypocritical no votes, especially from others' perspective. I like this song and am impressed by how on the same wavelength you were as me, but in the big world of Jpop, I like the more Yellow Magic Orchestra evolutionary strand of my song much more (this is definitely Eddie’s strand tho), & other strong entries won out. Forgive the electoral slight here and know that you still nailed it in the main, senpai. ",b244e220bb744ece9e4afb706e31e5b7
spotify:track:49HP6PJCDdgVIaZMF6qHYg,f53f0969b04049b5ba39a303ebb3e987,2025-07-02T13:19:10Z,0,"When in doubt, go back to the well, Regina, and you drew up a bucket of groovy waters. I was talking with Claire about how I really love funk; idk how evident that is in most music I share or am known to like (I almost posted a song from Shinyribs, my current band obsession, which is country rock-funk fusion). This is a song I would listen to walking through Howard Park on a nice Sunday, or possibly while doing work at a coffee shop. I bet you could've gotten me with a niche classical piece as well. At this point in ML, i think it's safe to say we have pretty different tastes lol, but everyone has some overlap somewhere, and you eventually found it. A splendid submission.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:2zsvwr0CJTUnq6BlN265rk,f53f0969b04049b5ba39a303ebb3e987,2025-07-02T13:19:10Z,1,"I think this is Eddie, so I'll address him. This artist was a smart pick (Patrick, you did NOT have to go so hard on that, holy crap .... sing it, Brother Star!!! [Eddie gets this and that's all that matters]). It works as Gospel but also stands on its own as solid R&B. I was researching early 1900s fair music one time (part of inquiry into carousel design, obv) and was surprised by how much was popular hymns; white people eventually lost a taste for religious themes in every day music, but black people haven't, and they're the realest for it. Most importantly, however, this song made me think of listening to 102.3FM and going to the Linden Grill with Eddie. Consequently, it made me think of how much I deeply resonate with him on so many personality quirks/interests, how sorry I am not to have known him earlier in my time here, and how much I love and will miss him. When things get difficult, we can trust that we ""will triumph over the Enemy, because God said yes you can."" Gold!! 🏅",b244e220bb744ece9e4afb706e31e5b7
spotify:track:1QUXgI2yyMTx88kwQ8dA8Y,f53f0969b04049b5ba39a303ebb3e987,2025-07-02T13:19:10Z,-1,"I think I knew there was a longer version but hadn't sought it out before. This made me chuckle, but I must use this opportunity to make a very hard yet important point: I just don't like 30 Rock as much as some people in here do or would like me to! I've been peer pressured into loving it when I find it ok. Very clever show, just don't find myself returning to it (Tina Fey is a good writer but she is the most irritating actor ever and unfortunately is the main character). You might've gotten away with, and possibly even snagged an upvote for, the Law & Order theme or the Curb Your Enthusiasm theme, but a downvote had to go somewhere, and you'll be the Kenneth punching bag. 

And yes, Alex, any single one of those other songs would've been better. You played yourself, foo!",b244e220bb744ece9e4afb706e31e5b7
spotify:track:1iVY8JWCaGPtr1VpcQaWeQ,f53f0969b04049b5ba39a303ebb3e987,2025-07-02T13:19:10Z,0,"Aw, so sweet! Your discernment paid off, this is a great number. This is a perfect marriage of lyrics and sound imo. This is the sort of song I would listen to when I'm feeling really pensive and need to be by myself, walking up to Grotto at 11pm or something. It's also the sort of music my sister loves, so it is endearing to me on that level as well. Assuming the vocals don't annoy me (these don't haha), I will never not like this sort of acoustic music. Thank you for your thoughtfulness and this lovely addition to the repertoire. You nailed it!",b244e220bb744ece9e4afb706e31e5b7
spotify:track:0mLoTgCB8oU0sJGojRtvDu,f53f0969b04049b5ba39a303ebb3e987,2025-07-02T13:19:10Z,1,"Like a Komodo dragon stalking its prey, this one caught up to me. I'm more familiar with Glenn Campbell's 70s stuff, and on the first pass, I thought ""nice try, Sammy stereotype!"" In my pride, I wanted to prove resistant to its charms. And yet, as I listened to the playlist several times over, I found myself spending more and more time on this number. The lyrics are fantastic (""you're moving on the back roads by the rivers of my memory"" - that is really great stuff). This country pop sound just seizes me on a pre-rational level, but the beat is also just so enchanting. Something you happened upon here, intentionally or unintentionally, is that I LOVE songs with a quick, driving beat (e.g. Mick Fleetwood pounding that bass drum is what makes so many Fleetwood Mac songs work for me). The bass guitar and accompanying picking here are too much too deny. It may be a stereotype, but dang if it didn't claw its way tooth and nail up the pack and onto the podium. Bronze!! 🥉",b244e220bb744ece9e4afb706e31e5b7
spotify:track:5J7bEQFtH7Dp453qoIFHqY,f53f0969b04049b5ba39a303ebb3e987,2025-07-02T13:19:10Z,0,"I discovered this band via a collaboration w/ CHVRCHES, and they've become one of my favorites (they're not really known outside Japan). I thought of doing a Yellow Magic Orchestra song, as the electronica that they pioneered in late 70s Japan is and begat some of the best music ever made. This is the granddaughter of that sound, layering more recent JPop on a techno foundation. As much as I agree with Eddie about production/sound not being everything, sometimes production/sound is the whole point, as it is here (song is about a hardware store & its Aladdin-themed cleaning products lol). Claire got the Japan factor, but Nippon EDM is really my favorite in that musicscape. I used to listen to this type of stuff more in high school and college, and in digging into the depths of my interests for this round, I remembered how much I love this genre and am excited to return to it. If you liked this, I recommend their songs Onyankopon, Melos, and Zeami (most of you probably hate it tho lol).",b244e220bb744ece9e4afb706e31e5b7
spotify:track:5IWgcd9NOFBcf3QuB0CQ8y,f53f0969b04049b5ba39a303ebb3e987,2025-07-02T13:19:10Z,0,"Montesquieu once said England is a republic hiding under a monarchy, and this is a Sting song hiding under a country western song, as you know full well, Joseph. Just for once, however, I won't tease you, as you did really well here. I love some of Chris LeDoux's other songs, so you picked the right artist out of the country haystack. I've said several times that for these ""Songs X would love"" rounds, you should really look for intersection of interests rather than a random pick, and the former clearly led you in the right direction here (I hate a ton of country music, so that's a dangerous guessing game). This is a deeply Sammy-coded song: ballad about deadly man and beast in the Western wilderness, Cormac McCarthy would be proud. I think we agree on more music than you'd think (I half expected some Aquariumcore), but this is definitely the closest point of intersection, only beat out by a few others that really did it for me. You can hang up your spurs and hat with pride. Runner Up!!",b244e220bb744ece9e4afb706e31e5b7
spotify:track:536L9C0N7vhYdibCJx3cI2,f53f0969b04049b5ba39a303ebb3e987,2025-07-02T13:19:10Z,0,"You played the game, Sam; I respect it. This forced me to listen to the song more closely than I normally do, and I found more to like about it than I had before (there's some very cool synth that I hadn't noticed before). You also did well in that I really do love Gordon Lightfoot, especially his later work from the 90s; there's some Prine-level songwriting in there I'd argue. As the Chris LeDoux entry gets right, I love a song that tells a story that is also an existential trip, and this one does it better than almost any (""Does anyone know where the love of God when the waves turn the minutes to hours""; like, who comes up with that???). A fantastic entry from a man with an even more fantastic first name.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:0g10ndCuaKKaDqUa7gKZMV,f53f0969b04049b5ba39a303ebb3e987,2025-07-03T15:03:39Z,0,Utterly forgettable. There are far better Fountains of Wayne options.,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:1SHPvJY0BsizDBh97sswWJ,f53f0969b04049b5ba39a303ebb3e987,2025-07-03T15:03:39Z,0,"They are like Philip Phillips, just do the same thing different ways. As an anonymous person once said, this is 501 Miles. Not bad just the same thing, not much to see here.",95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:2kAyWa0TImG3M4RxLJHDPb,f53f0969b04049b5ba39a303ebb3e987,2025-07-03T15:03:39Z,1,Would've had me with the pip organ intro but the clown breakdown completely sold it. Like if Danny Elfman wrote a pop song.,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:69kZsoRrSf7GBTSdJ4BjqA,f53f0969b04049b5ba39a303ebb3e987,2025-07-03T15:03:39Z,1,"I wanted to hate this but I really liked it. Really reminds me of Elton John esp around 2 minute mark for reasons I can't fully articulate. Liked it better than the hit so maybe it deserves 2? For Joseph, no.",95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:6cJZDY4p6m3eRuqJ3N97H3,f53f0969b04049b5ba39a303ebb3e987,2025-07-03T15:03:39Z,1,Very clever idea! This is pretty.,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:7I7Dk8FOkZqhqZp9N2RKiP,f53f0969b04049b5ba39a303ebb3e987,2025-07-03T15:03:39Z,-1,Not a one hit wonder. ,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:7kAzt3TcptRtX8vd5deWd9,f53f0969b04049b5ba39a303ebb3e987,2025-07-03T15:03:39Z,0,Unappealing,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:1SHPvJY0BsizDBh97sswWJ,0f4f7275b1234127a43771293d707c5c,2025-07-03T16:12:25Z,-1,So their hit is 100% annoying and this is medium/high annoying congrats ,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:0g10ndCuaKKaDqUa7gKZMV,0f4f7275b1234127a43771293d707c5c,2025-07-03T16:12:25Z,0,Almost did one of theirs too haha. Very unexpected and sweet sound but unmemorable. The one I had picked out was better alas (Sink to the Bottom),95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:2kAyWa0TImG3M4RxLJHDPb,0f4f7275b1234127a43771293d707c5c,2025-07-03T16:12:25Z,0,😎🎸🔥🎹🫧🧼🧹🫧🧼🧹,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:44fNhBfmBUhaByY0651VIc,0f4f7275b1234127a43771293d707c5c,2025-07-03T16:12:25Z,1,Would you believe me if I said I thought about submitting a Nena song?,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:69kZsoRrSf7GBTSdJ4BjqA,0f4f7275b1234127a43771293d707c5c,2025-07-03T16:12:25Z,1,This is lowkey hit material ,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:6cJZDY4p6m3eRuqJ3N97H3,0f4f7275b1234127a43771293d707c5c,2025-07-03T16:12:25Z,1,🤌🏼🤌🏼🤌🏼 have to respect the creativity (also is Mary a biblical one hit wonder for the Magnificat? Jk) the song length was reparation for your past sins and I accept your penance. ,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:6V4y4uuMAxe2EYDIWNToaH,0f4f7275b1234127a43771293d707c5c,2025-07-03T16:12:25Z,0,Pobrecito Alex,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:7I7Dk8FOkZqhqZp9N2RKiP,0f4f7275b1234127a43771293d707c5c,2025-07-03T16:12:25Z,0,I forget she is a one hit wonder because I listen to some of her other stuff hehe but in that vein I don't like this as much as some others of hers. I almost downvoted ngl.,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:7kAzt3TcptRtX8vd5deWd9,0f4f7275b1234127a43771293d707c5c,2025-07-03T16:12:25Z,0,"Dis alright, dated fs but not all too shabby ",95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:6V4y4uuMAxe2EYDIWNToaH,80a489147c544db5a53c5cede65c4617,2025-07-03T16:19:22Z,0,This deserves a downvote for theme violation but there is an even worse offender here,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:7I7Dk8FOkZqhqZp9N2RKiP,80a489147c544db5a53c5cede65c4617,2025-07-03T16:19:22Z,1,"This wasn’t terrible. Certainly wasn’t good, but listenable",95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:7kAzt3TcptRtX8vd5deWd9,80a489147c544db5a53c5cede65c4617,2025-07-03T16:19:22Z,0,"In parts of this later on, there were occasional melody notes that were slightly interesting. Still blah overall",95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:0g10ndCuaKKaDqUa7gKZMV,80a489147c544db5a53c5cede65c4617,2025-07-03T16:19:22Z,0,Generally a snoozefest but the chorus isn’t tooo bad?,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:1SHPvJY0BsizDBh97sswWJ,80a489147c544db5a53c5cede65c4617,2025-07-03T16:19:22Z,1,Unintentionally about Jesus. …or is it?,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:2kAyWa0TImG3M4RxLJHDPb,80a489147c544db5a53c5cede65c4617,2025-07-03T16:19:22Z,1,A little annoying but marginally kind of interesting at least,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:44fNhBfmBUhaByY0651VIc,80a489147c544db5a53c5cede65c4617,2025-07-03T16:19:22Z,-1,Torment. That was 7 minutes I will never get back,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:6cJZDY4p6m3eRuqJ3N97H3,80a489147c544db5a53c5cede65c4617,2025-07-03T16:19:22Z,0,Left zero impression but it was ok red,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:0g10ndCuaKKaDqUa7gKZMV,c1b6888dec1e4113b65883ad590d3969,2025-07-03T16:26:24Z,1,,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:44fNhBfmBUhaByY0651VIc,c1b6888dec1e4113b65883ad590d3969,2025-07-03T16:26:24Z,1,,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:7I7Dk8FOkZqhqZp9N2RKiP,c1b6888dec1e4113b65883ad590d3969,2025-07-03T16:26:24Z,-1,,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:6cJZDY4p6m3eRuqJ3N97H3,c1b6888dec1e4113b65883ad590d3969,2025-07-03T16:26:24Z,1,,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:1SHPvJY0BsizDBh97sswWJ,6d8e32d102054531811ff5c8a625977c,2025-07-03T19:54:05Z,1,"This was excellent. I think the essence of this category is to find a band for whom having just one hit was almost a quirk of fate, and behind that one hit is a collection of other songs wherein that band was simply doing what they did, and well. This song is just more fun New Wave-y goodness. Def enjoyed. ",95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:2kAyWa0TImG3M4RxLJHDPb,6d8e32d102054531811ff5c8a625977c,2025-07-03T19:54:05Z,0,"I enjoyed this, but I do think the gulf between this and Radio Star is massive. ",95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:44fNhBfmBUhaByY0651VIc,6d8e32d102054531811ff5c8a625977c,2025-07-03T19:54:05Z,1,"Incredible work. I have heard zero other Nena songs besides 99 Luftballons, but this song (like The Redeemers track) suggests a career that was just filled with her doing other great things in her genre. ",95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:69kZsoRrSf7GBTSdJ4BjqA,6d8e32d102054531811ff5c8a625977c,2025-07-03T19:54:05Z,1,"Loved this so much more than I expected to. I’m not super familiar with Dream Theater and I question its conformity to the theme, but for surprising me with a really enjoyable submission I shall upvote. ",95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:6V4y4uuMAxe2EYDIWNToaH,6d8e32d102054531811ff5c8a625977c,2025-07-03T19:54:05Z,-1,I know this submission was made under an honest misunderstanding but this song also simply sucks ,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:7kAzt3TcptRtX8vd5deWd9,6d8e32d102054531811ff5c8a625977c,2025-07-03T19:54:05Z,0,"Beat out by other submissions but I’m going on record this is an excellent choice. I love this song and I think maybe I even enjoy it more than Home, which is the essence of a good also-ran by a one hit wonder. ",95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:0g10ndCuaKKaDqUa7gKZMV,fa6235d130204772808d133e528b8ad7,2025-07-03T21:28:33Z,0,This submission inspired me to listen to the entire album. Fountains of Wayne are so good. But I feel like there are better songs that could have been picked for the purposes of music league (sorry),95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:1SHPvJY0BsizDBh97sswWJ,fa6235d130204772808d133e528b8ad7,2025-07-03T21:28:33Z,0,500 miles in a different font. Not sure if that’s a pro or a con. But clearly they’re a one hit wonder for a reason ig ,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:2kAyWa0TImG3M4RxLJHDPb,fa6235d130204772808d133e528b8ad7,2025-07-03T21:28:33Z,1,I actually thought of submitting a different Buggles song. This album is so quirky and fun,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:44fNhBfmBUhaByY0651VIc,fa6235d130204772808d133e528b8ad7,2025-07-03T21:28:33Z,-1,I love Nena’s voice but song itself is forgettable imo. The long intro really detracts from the song too. Hard to pick a downvote bc there’s a reason none of these songs are popular…but I had to downvote one. Sorry Sammy ,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:69kZsoRrSf7GBTSdJ4BjqA,fa6235d130204772808d133e528b8ad7,2025-07-03T21:28:33Z,0,I respect this read of the theme but it’s not how I personally read it. I had listened to dream theater but had no idea they had a single hit lol. Incredible sax tho,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:6cJZDY4p6m3eRuqJ3N97H3,fa6235d130204772808d133e528b8ad7,2025-07-03T21:28:33Z,1,Pachelbel’s Spotify page. Enough said,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:6V4y4uuMAxe2EYDIWNToaH,fa6235d130204772808d133e528b8ad7,2025-07-03T21:28:33Z,0,This would be a cool deep cut if the theme were what Alex thought it was. Respect,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:7I7Dk8FOkZqhqZp9N2RKiP,fa6235d130204772808d133e528b8ad7,2025-07-03T21:28:33Z,0,Carly is far from a one hit wonder in my heart but she is a totally valid read of the theme wrt the general public. Fun song of hers that I lowkey forgot existed  ,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:7kAzt3TcptRtX8vd5deWd9,fa6235d130204772808d133e528b8ad7,2025-07-03T21:28:33Z,1,I genuinely enjoyed this song? And the one hit itself is an excellent shout. I absolutely didn’t know the name of the artist who sang the home song ,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:7kAzt3TcptRtX8vd5deWd9,b3c43885f6ce4e8b861545158a22b7a2,2025-07-04T01:30:01Z,0,I do not really love this song. & truly learned a lot about why so many bands ARE 1 hit wonders while trying to pick a song this round lol,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:0g10ndCuaKKaDqUa7gKZMV,b3c43885f6ce4e8b861545158a22b7a2,2025-07-04T01:30:01Z,1,I really really liked this!!! Almost more than Stacey's mom oddly enough??,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:2kAyWa0TImG3M4RxLJHDPb,b3c43885f6ce4e8b861545158a22b7a2,2025-07-04T01:30:01Z,2,This is perfect.,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:6cJZDY4p6m3eRuqJ3N97H3,b3c43885f6ce4e8b861545158a22b7a2,2025-07-04T01:30:01Z,0,What is his more famous one? I'm ignorant and need to be educated ,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:7I7Dk8FOkZqhqZp9N2RKiP,b3c43885f6ce4e8b861545158a22b7a2,2025-07-04T01:30:01Z,-1,"I don't think Carly Rae Jepsen is a 1 hit wonder in the super technical sense, since Good Time and I Really Like You also charted (just not as high). But, I hear you that her other songs aren't as well known... CMM remains the classic. Downvoting bc I have to downvote something, I sorry : (",95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:2kAyWa0TImG3M4RxLJHDPb,fc418ffeadb64c3f8e93a25fb942984f,2025-07-04T03:03:07Z,1,Also LOVED this!!,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:6V4y4uuMAxe2EYDIWNToaH,fc418ffeadb64c3f8e93a25fb942984f,2025-07-04T03:03:07Z,-1,,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:69kZsoRrSf7GBTSdJ4BjqA,fc418ffeadb64c3f8e93a25fb942984f,2025-07-04T03:03:07Z,1,Loved the 80’s vibes,95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:1SHPvJY0BsizDBh97sswWJ,fc418ffeadb64c3f8e93a25fb942984f,2025-07-04T03:03:07Z,1,"I didn’t know who The Proclaimers were, but I could tell what their hit was as soon as they started singing haha. Loved this!!",95e3d5f5a0b747c58258f9f6a10fe816
spotify:track:0EUSbTvyZfo9QOcxunL9Ro,f53f0969b04049b5ba39a303ebb3e987,2025-07-07T15:18:34Z,0,"I liked this, but it was just a little unmemorable because it's not really my taste. Reminds me of the theme song to an early 2000s CW show.",f39d3a804d304ef4b457d53adb601e6f
spotify:track:1gsUYzwEWx24VxAbNWCnJc,f53f0969b04049b5ba39a303ebb3e987,2025-07-07T15:18:34Z,1,"I loved this! The brass is amazing. I like Weird Al songs as humor/bits, but this shows just what a talented singer he really is.",f39d3a804d304ef4b457d53adb601e6f
spotify:track:2fDHuS1PTkHBbCWWZF1ph9,f53f0969b04049b5ba39a303ebb3e987,2025-07-07T15:18:34Z,1,"Probably the most famous of the live performances on here, and for good reason. I won't punish going with an obvious choice, especially this one. As the submitter already knows probably, this was the culmination of more than a decade of trying to get into Folsom and perform after the initial recording. Usually, a live performance's power needs visuals to be most keenly felt, but all you need is that prisoner cheering after ""Hello, I'm Johnny Cash."" A live album for the ages.",f39d3a804d304ef4b457d53adb601e6f
spotify:track:3hXtTHo8l8XEPwufhz3rTk,f53f0969b04049b5ba39a303ebb3e987,2025-07-07T15:18:34Z,-1,Torment. That was 8 minutes I will never get back,f39d3a804d304ef4b457d53adb601e6f
spotify:track:3lpa6fzS3rSAbRogEhWxu7,f53f0969b04049b5ba39a303ebb3e987,2025-07-07T15:18:34Z,1,"Have to combat the Joseph downvote, really deserves a 3 point dump. One of the greatest guitarists to ever do it.",f39d3a804d304ef4b457d53adb601e6f
spotify:track:4xDXI3fPhYpuGUJJJQEfeh,f53f0969b04049b5ba39a303ebb3e987,2025-07-07T15:18:34Z,0,"I generally like Vulfpeck, and the last two minutes were pretty good, but the front two minutes really annoyed me. Usually a capital offense, but there is an even worse offender here.",f39d3a804d304ef4b457d53adb601e6f
spotify:track:5aNxtU1cNlLJPc6vTPKuee,f53f0969b04049b5ba39a303ebb3e987,2025-07-07T15:18:34Z,0,"Love the Avett Brothers. Like the John Mayer, this is nice but unmemorable for me. Almost stole a vote with that Thin Lizzy sample at the end though.",f39d3a804d304ef4b457d53adb601e6f
spotify:track:5rPnv4gceOGKCqbN06F2aJ,f53f0969b04049b5ba39a303ebb3e987,2025-07-07T15:18:34Z,0,"Doctor, it's an epidemic! Another case of songs that people like but the live version is just a better version of it without being iconic! Call the CDC!",f39d3a804d304ef4b457d53adb601e6f
spotify:track:6HW3N8uqz6IMTXT7ffQzgi,f53f0969b04049b5ba39a303ebb3e987,2025-07-07T15:18:34Z,0,This was great. Runner up for me.,f39d3a804d304ef4b457d53adb601e6f
spotify:track:6HW3N8uqz6IMTXT7ffQzgi,0f4f7275b1234127a43771293d707c5c,2025-07-07T15:53:59Z,0,👩🏻‍🍳💋🤌🏼,f39d3a804d304ef4b457d53adb601e6f
spotify:track:0EUSbTvyZfo9QOcxunL9Ro,0f4f7275b1234127a43771293d707c5c,2025-07-07T15:53:59Z,0,"I loved this, esp the vocals at the end and I am not sure I had heard this song before. I also considered John.",f39d3a804d304ef4b457d53adb601e6f
spotify:track:0Ow1500w9vPTtM8C2GBO2i,0f4f7275b1234127a43771293d707c5c,2025-07-07T15:53:59Z,1,😭🥹🥰🙏🏼,f39d3a804d304ef4b457d53adb601e6f
spotify:track:1gsUYzwEWx24VxAbNWCnJc,0f4f7275b1234127a43771293d707c5c,2025-07-07T15:53:59Z,0,The way it says George Fest just makes me think of George Spohrer which is fitting ,f39d3a804d304ef4b457d53adb601e6f
spotify:track:2fDHuS1PTkHBbCWWZF1ph9,0f4f7275b1234127a43771293d707c5c,2025-07-07T15:53:59Z,0,Iconic ,f39d3a804d304ef4b457d53adb601e6f
spotify:track:3hXtTHo8l8XEPwufhz3rTk,0f4f7275b1234127a43771293d707c5c,2025-07-07T15:53:59Z,0,“Opened my eyes to the value of screaming” - my toddler after his first tantrum. I love you but it was boring.,f39d3a804d304ef4b457d53adb601e6f
spotify:track:3lpa6fzS3rSAbRogEhWxu7,0f4f7275b1234127a43771293d707c5c,2025-07-07T15:53:59Z,-1,Could be historic but I just don’t care for the sound of this. And no words so immediately low rank for me. Sorry.,f39d3a804d304ef4b457d53adb601e6f
spotify:track:4xDXI3fPhYpuGUJJJQEfeh,0f4f7275b1234127a43771293d707c5c,2025-07-07T15:53:59Z,1,This was good. If this is Claire this was an excellent pick and you’re a most worthy adversary.,f39d3a804d304ef4b457d53adb601e6f
spotify:track:5aNxtU1cNlLJPc6vTPKuee,0f4f7275b1234127a43771293d707c5c,2025-07-07T15:53:59Z,1,I love dese bruvs and had never heard this. Prime Mulhollandcore nostalgia.,f39d3a804d304ef4b457d53adb601e6f
spotify:track:5rPnv4gceOGKCqbN06F2aJ,0f4f7275b1234127a43771293d707c5c,2025-07-07T15:53:59Z,0,"😌
 🚫💁🏻‍♀️🚫😭",f39d3a804d304ef4b457d53adb601e6f
spotify:track:3lpa6fzS3rSAbRogEhWxu7,c1b6888dec1e4113b65883ad590d3969,2025-07-07T16:52:31Z,1,,f39d3a804d304ef4b457d53adb601e6f
spotify:track:6HW3N8uqz6IMTXT7ffQzgi,c1b6888dec1e4113b65883ad590d3969,2025-07-07T16:52:31Z,-1,,f39d3a804d304ef4b457d53adb601e6f
spotify:track:0Ow1500w9vPTtM8C2GBO2i,c1b6888dec1e4113b65883ad590d3969,2025-07-07T16:52:31Z,1,,f39d3a804d304ef4b457d53adb601e6f
spotify:track:1gsUYzwEWx24VxAbNWCnJc,c1b6888dec1e4113b65883ad590d3969,2025-07-07T16:52:31Z,1,,f39d3a804d304ef4b457d53adb601e6f
spotify:track:0Ow1500w9vPTtM8C2GBO2i,9800e906592547f4ab0717aa56097b49,2025-07-07T16:54:13Z,0,Fun choice and fun to hear (I’m realizing I don’t think I’ve ever heard JPII speak until now). ,f39d3a804d304ef4b457d53adb601e6f
spotify:track:2fDHuS1PTkHBbCWWZF1ph9,9800e906592547f4ab0717aa56097b49,2025-07-07T16:54:13Z,0,"A classic, and it rocks, but doesn’t stand out of the pack for me ",f39d3a804d304ef4b457d53adb601e6f
spotify:track:3hXtTHo8l8XEPwufhz3rTk,9800e906592547f4ab0717aa56097b49,2025-07-07T16:54:13Z,0,Sorry Joseph ,f39d3a804d304ef4b457d53adb601e6f
spotify:track:3lpa6fzS3rSAbRogEhWxu7,9800e906592547f4ab0717aa56097b49,2025-07-07T16:54:13Z,0,"I love this and I love including an instrumental track, but others spoke to me more, I’m familiar with this already, and therefore it got pushed lower. ",f39d3a804d304ef4b457d53adb601e6f
spotify:track:5aNxtU1cNlLJPc6vTPKuee,9800e906592547f4ab0717aa56097b49,2025-07-07T16:54:13Z,0,"This is great, but like the John Mayer one, I just don’t see what specifically separates this from a normal, good live performance ",f39d3a804d304ef4b457d53adb601e6f
spotify:track:4xDXI3fPhYpuGUJJJQEfeh,9800e906592547f4ab0717aa56097b49,2025-07-07T16:54:13Z,2,"I hope this wins, despite the fact the win would have…should have…been mine. Congrats to the person who beat me to it (Claire?). 
To me this is the essence of a peak live performance. It is elevated by the setting itself (i.e. it has elements that simply can’t be replicated elsewhere), you can tell the performer is Feeling It™ in a unique way that brings them to the peak of their performing ability, and you get a blend of a unique take on the song without losing the core that makes is so good. 
Also, ending with a dual clarinet solo is inspired.  ",f39d3a804d304ef4b457d53adb601e6f
spotify:track:5rPnv4gceOGKCqbN06F2aJ,9800e906592547f4ab0717aa56097b49,2025-07-07T16:54:13Z,-1,It might surprise some of you to learn I am a long time Bob Marley hater. Might be the republicanism that lives dormant in the deepest darkest catacombs of my being. Every time I hear him my first thought is “Get a job”,f39d3a804d304ef4b457d53adb601e6f
spotify:track:6HW3N8uqz6IMTXT7ffQzgi,9800e906592547f4ab0717aa56097b49,2025-07-07T16:54:13Z,1,"Similar to my earlier comment on Vulfpeck, this is a live track where you can feel the power and the uniqueness of the moment. It elevates it above and beyond what a studio recording can capture. It’s got that je ne sais quoi. Great selection. ",f39d3a804d304ef4b457d53adb601e6f
spotify:track:0EUSbTvyZfo9QOcxunL9Ro,9800e906592547f4ab0717aa56097b49,2025-07-07T16:54:13Z,0,"Despite my priors, I actually really like John Mayer. This was great, but I don’t see how it’s particularly spectacular beyond his usual stuff. ",f39d3a804d304ef4b457d53adb601e6f
